hour,East,North,West,South
7376,0.352,0.3,0.165,0.192
7377,0.271,0.249,0.14,0.127
7378,0.256,0.249,0.134,0.113
7379,0.27,0.197,0.135,0.144
7380,0.209,0.165,0.092,0.169
7381,0.156,0.124,0.053,0.161
7382,0.136,0.083,0.035,0.155
7383,0.166,0.051,0.015,0.149
7384,0.241,0.03,0.011,0.209
7385,0.282,0.021,0.011,0.291
7386,0.275,0.025,0.007,0.341
7387,0.262,0.018,0.005,0.33
7388,0.254,0.005,0.005,0.281
7389,0.254,0.005,0.008,0.231
7390,0.249,0.025,0.014,0.165
7391,0.23,0.068,0.028,0.12
7392,0.223,0.112,0.046,0.082
7393,0.227,0.155,0.064,0.067
7394,0.236,0.183,0.059,0.062
7395,0.233,0.202,0.053,0.048
7396,0.205,0.218,0.051,0.117
7397,0.183,0.219,0.045,0.167
7398,0.168,0.194,0.038,0.17
7399,0.132,0.22,0.031,0.135
7400,0.125,0.223,0.036,0.1
7401,0.12,0.195,0.038,0.074
7402,0.117,0.176,0.028,0.047
7403,0.108,0.197,0.031,0.037
7404,0.098,0.227,0.036,0.049
7405,0.078,0.233,0.037,0.06
7406,0.071,0.203,0.03,0.068
7407,0.078,0.168,0.023,0.068
7408,0.114,0.171,0.024,0.081
7409,0.142,0.186,0.031,0.104
7410,0.14,0.179,0.041,0.118
7411,0.134,0.162,0.057,0.119
7412,0.137,0.162,0.076,0.113
7413,0.135,0.158,0.089,0.103
7414,0.12,0.158,0.093,0.095
7415,0.11,0.154,0.093,0.093
7416,0.108,0.154,0.095,0.091
7417,0.106,0.151,0.097,0.084
7418,0.118,0.146,0.099,0.082
7419,0.12,0.144,0.108,0.077
7420,0.118,0.146,0.123,0.071
7421,0.125,0.146,0.136,0.06
7422,0.133,0.141,0.144,0.05
7423,0.132,0.125,0.158,0.048
7424,0.115,0.095,0.158,0.036
7425,0.103,0.063,0.123,0.021
7426,0.112,0.07,0.118,0.011
7427,0.104,0.089,0.138,0.006
7428,0.094,0.105,0.173,0.003
7429,0.086,0.118,0.192,0.003
7430,0.072,0.126,0.191,0.008
7431,0.054,0.124,0.164,0.016
7432,0.035,0.139,0.16,0.025
7433,0.026,0.146,0.204,0.035
7434,0.03,0.142,0.243,0.043
7435,0.041,0.142,0.265,0.042
7436,0.054,0.154,0.288,0.032
7437,0.06,0.179,0.302,0.02
7438,0.061,0.201,0.297,0.014
7439,0.06,0.199,0.278,0.014
7440,0.056,0.184,0.257,0.024
7441,0.053,0.178,0.241,0.03
7442,0.054,0.167,0.264,0.034
7443,0.055,0.139,0.274,0.045
7444,0.06,0.121,0.305,0.043
7445,0.075,0.116,0.358,0.03
7446,0.073,0.134,0.364,0.026
7447,0.064,0.165,0.376,0.023
7448,0.051,0.169,0.471,0.015
7449,0.025,0.181,0.556,0.016
7450,0.017,0.264,0.632,0.022
7451,0.019,0.311,0.666,0.018
7452,0.026,0.343,0.661,0.015
7453,0.041,0.366,0.632,0.023
7454,0.04,0.415,0.586,0.035
7455,0.043,0.411,0.528,0.045
7456,0.077,0.442,0.489,0.066
7457,0.138,0.503,0.459,0.138
7458,0.191,0.495,0.457,0.236
7459,0.227,0.473,0.481,0.323
7460,0.248,0.444,0.481,0.368
7461,0.255,0.431,0.484,0.399
7462,0.273,0.398,0.491,0.415
7463,0.261,0.374,0.494,0.378
7464,0.243,0.373,0.479,0.337
7465,0.243,0.398,0.493,0.278
7466,0.253,0.398,0.48,0.229
7467,0.256,0.386,0.512,0.179
7468,0.26,0.375,0.485,0.138
7469,0.283,0.388,0.457,0.124
7470,0.32,0.358,0.454,0.112
7471,0.325,0.355,0.42,0.081
7472,0.237,0.365,0.37,0.058
7473,0.152,0.376,0.258,0.021
7474,0.187,0.361,0.289,0.003
7475,0.195,0.384,0.306,0.014
7476,0.182,0.374,0.296,0.039
7477,0.174,0.364,0.284,0.074
7478,0.16,0.32,0.277,0.126
7479,0.137,0.294,0.272,0.167
7480,0.126,0.312,0.293,0.259
7481,0.103,0.345,0.371,0.379
7482,0.074,0.38,0.405,0.391
7483,0.054,0.407,0.4,0.341
7484,0.047,0.414,0.39,0.264
7485,0.049,0.407,0.376,0.173
7486,0.077,0.378,0.347,0.091
7487,0.115,0.327,0.323,0.042
7488,0.131,0.251,0.311,0.032
7489,0.137,0.22,0.303,0.037
7490,0.145,0.221,0.302,0.052
7491,0.155,0.236,0.302,0.075
7492,0.177,0.257,0.309,0.093
7493,0.212,0.284,0.337,0.098
7494,0.248,0.295,0.364,0.089
7495,0.255,0.305,0.359,0.068
7496,0.211,0.341,0.316,0.033
7497,0.195,0.323,0.227,0.01
7498,0.212,0.313,0.233,0.014
7499,0.201,0.286,0.228,0.031
7500,0.182,0.274,0.227,0.047
7501,0.167,0.264,0.223,0.058
7502,0.157,0.255,0.202,0.066
7503,0.122,0.245,0.185,0.085
7504,0.127,0.3,0.235,0.144
7505,0.167,0.351,0.284,0.193
7506,0.201,0.339,0.263,0.158
7507,0.223,0.312,0.231,0.105
7508,0.228,0.283,0.241,0.075
7509,0.22,0.261,0.227,0.08
7510,0.196,0.228,0.21,0.103
7511,0.156,0.182,0.209,0.119
7512,0.115,0.145,0.211,0.135
7513,0.077,0.135,0.216,0.131
7514,0.045,0.133,0.21,0.11
7515,0.023,0.118,0.212,0.097
7516,0.014,0.105,0.228,0.088
7517,0.018,0.086,0.248,0.083
7518,0.031,0.101,0.258,0.07
7519,0.055,0.135,0.264,0.058
7520,0.075,0.161,0.265,0.062
7521,0.082,0.164,0.231,0.047
7522,0.105,0.167,0.208,0.024
7523,0.118,0.167,0.218,0.007
7524,0.128,0.179,0.27,0.003
7525,0.133,0.216,0.284,0.016
7526,0.144,0.196,0.265,0.037
7527,0.163,0.219,0.209,0.073
7528,0.203,0.282,0.207,0.1
7529,0.201,0.328,0.266,0.104
7530,0.169,0.337,0.324,0.095
7531,0.139,0.337,0.361,0.093
7532,0.135,0.335,0.374,0.102
7533,0.135,0.32,0.364,0.103
7534,0.132,0.266,0.343,0.116
7535,0.128,0.233,0.313,0.129
7536,0.118,0.207,0.278,0.129
7537,0.1,0.184,0.237,0.108
7538,0.068,0.16,0.231,0.106
7539,0.034,0.141,0.227,0.107
7540,0.008,0.126,0.232,0.11
7541,0.005,0.119,0.227,0.121
7542,0.014,0.115,0.251,0.135
7543,0.049,0.108,0.27,0.142
7544,0.081,0.106,0.321,0.14
7545,0.078,0.107,0.339,0.127
7546,0.058,0.108,0.428,0.105
7547,0.078,0.124,0.416,0.046
7548,0.125,0.193,0.355,0.025
7549,0.162,0.243,0.302,0.03
7550,0.179,0.268,0.252,0.051
7551,0.248,0.283,0.271,0.076
7552,0.377,0.36,0.337,0.132
7553,0.405,0.425,0.366,0.175
7554,0.372,0.439,0.386,0.184
7555,0.344,0.425,0.381,0.176
7556,0.334,0.389,0.343,0.161
7557,0.328,0.413,0.308,0.141
7558,0.323,0.39,0.29,0.13
7559,0.311,0.376,0.264,0.113
7560,0.298,0.394,0.241,0.083
7561,0.294,0.403,0.233,0.054
7562,0.286,0.402,0.233,0.044
7563,0.275,0.413,0.243,0.053
7564,0.27,0.445,0.264,0.06
7565,0.264,0.379,0.282,0.062
7566,0.259,0.353,0.293,0.061
7567,0.262,0.354,0.29,0.068
7568,0.243,0.294,0.255,0.079
7569,0.18,0.248,0.17,0.069
7570,0.152,0.204,0.117,0.046
7571,0.152,0.198,0.088,0.041
7572,0.152,0.169,0.071,0.044
7573,0.144,0.134,0.054,0.051
7574,0.117,0.11,0.055,0.058
7575,0.103,0.095,0.062,0.061
7576,0.119,0.106,0.084,0.071
7577,0.129,0.105,0.118,0.084
7578,0.126,0.089,0.145,0.077
7579,0.112,0.07,0.158,0.062
7580,0.093,0.045,0.155,0.05
7581,0.071,0.024,0.146,0.047
7582,0.054,0.012,0.138,0.053
7583,0.041,0.011,0.13,0.064
7584,0.037,0.016,0.115,0.082
7585,0.043,0.021,0.094,0.095
7586,0.053,0.023,0.071,0.105
7587,0.06,0.021,0.054,0.12
7588,0.064,0.018,0.032,0.133
7589,0.067,0.017,0.013,0.134
7590,0.072,0.018,0.009,0.114
7591,0.083,0.017,0.034,0.088
7592,0.084,0.013,0.079,0.058
7593,0.068,0.008,0.084,0.038
7594,0.054,0.005,0.054,0.025
7595,0.045,0.007,0.054,0.017
7596,0.034,0.011,0.057,0.011
7597,0.025,0.011,0.059,0.009
7598,0.017,0.006,0.066,0.015
7599,0.013,0.003,0.074,0.035
7600,0.012,0.013,0.119,0.069
7601,0.01,0.044,0.201,0.106
7602,0.006,0.079,0.276,0.127
7603,0.006,0.11,0.32,0.135
7604,0.011,0.132,0.345,0.13
7605,0.017,0.137,0.367,0.112
7606,0.02,0.124,0.379,0.089
7607,0.02,0.103,0.387,0.071
7608,0.016,0.101,0.381,0.063
7609,0.017,0.118,0.376,0.065
7610,0.031,0.147,0.382,0.077
7611,0.065,0.172,0.406,0.086
7612,0.117,0.2,0.425,0.099
7613,0.185,0.232,0.43,0.104
7614,0.251,0.273,0.436,0.1
7615,0.28,0.313,0.476,0.1
7616,0.231,0.329,0.521,0.08
7617,0.183,0.304,0.517,0.041
7618,0.197,0.267,0.522,0.017
7619,0.231,0.272,0.544,0.012
7620,0.265,0.297,0.513,0.009
7621,0.28,0.337,0.466,0.006
7622,0.291,0.392,0.407,0.003
7623,0.305,0.435,0.358,0.002
7624,0.4,0.498,0.348,0.018
7625,0.445,0.498,0.357,0.069
7626,0.428,0.529,0.337,0.128
7627,0.39,0.516,0.305,0.154
7628,0.343,0.561,0.273,0.161
7629,0.314,0.552,0.25,0.167
7630,0.264,0.539,0.241,0.159
7631,0.254,0.512,0.231,0.151
7632,0.243,0.501,0.231,0.136
7633,0.245,0.457,0.253,0.131
7634,0.251,0.444,0.261,0.13
7635,0.261,0.432,0.295,0.124
7636,0.272,0.423,0.299,0.101
7637,0.289,0.414,0.305,0.069
7638,0.3,0.421,0.31,0.054
7639,0.305,0.434,0.315,0.072
7640,0.324,0.449,0.306,0.095
7641,0.391,0.466,0.293,0.058
7642,0.429,0.476,0.299,0.028
7643,0.433,0.488,0.269,0.051
7644,0.422,0.507,0.281,0.084
7645,0.379,0.491,0.316,0.069
7646,0.361,0.488,0.277,0.055
7647,0.392,0.515,0.243,0.078
7648,0.447,0.528,0.218,0.161
7649,0.454,0.533,0.152,0.21
7650,0.453,0.514,0.117,0.173
7651,0.433,0.476,0.071,0.172
7652,0.394,0.432,0.053,0.201
7653,0.357,0.404,0.031,0.172
7654,0.346,0.386,0.023,0.089
7655,0.332,0.371,0.023,0.018
7656,0.339,0.358,0.028,0.054
7657,0.359,0.355,0.025,0.23
7658,0.393,0.373,0.017,0.362
7659,0.409,0.386,0.012,0.371
7660,0.422,0.41,0.013,0.343
7661,0.413,0.4,0.026,0.324
7662,0.425,0.426,0.053,0.311
7663,0.431,0.431,0.084,0.28
7664,0.383,0.434,0.107,0.278
7665,0.339,0.435,0.105,0.284
7666,0.304,0.425,0.089,0.283
7667,0.305,0.414,0.073,0.254
7668,0.291,0.4,0.067,0.18
7669,0.271,0.364,0.069,0.105
7670,0.21,0.334,0.068,0.038
7671,0.211,0.331,0.074,0.005
7672,0.281,0.341,0.128,0.025
7673,0.319,0.328,0.207,0.083
7674,0.317,0.314,0.264,0.126
7675,0.291,0.315,0.306,0.132
7676,0.261,0.294,0.332,0.115
7677,0.251,0.256,0.346,0.088
7678,0.235,0.234,0.347,0.058
7679,0.207,0.207,0.354,0.034
7680,0.183,0.189,0.35,0.02
7681,0.168,0.162,0.328,0.016
7682,0.167,0.13,0.325,0.019
7683,0.163,0.118,0.323,0.03
7684,0.153,0.122,0.322,0.044
7685,0.137,0.131,0.332,0.053
7686,0.122,0.137,0.347,0.059
7687,0.117,0.143,0.353,0.054
7688,0.099,0.151,0.344,0.047
7689,0.047,0.162,0.294,0.026
7690,0.031,0.176,0.23,0.006
7691,0.044,0.164,0.243,0.003
7692,0.066,0.148,0.222,0.002
7693,0.09,0.147,0.192,0.005
7694,0.118,0.164,0.144,0.016
7695,0.192,0.193,0.105,0.031
7696,0.294,0.24,0.134,0.071
7697,0.327,0.259,0.184,0.102
7698,0.302,0.23,0.202,0.114
7699,0.289,0.225,0.202,0.095
7700,0.258,0.218,0.179,0.048
7701,0.216,0.196,0.146,0.023
7702,0.194,0.187,0.127,0.023
7703,0.204,0.193,0.114,0.043
7704,0.211,0.203,0.096,0.057
7705,0.224,0.223,0.09,0.078
7706,0.241,0.253,0.082,0.093
7707,0.274,0.264,0.068,0.125
7708,0.292,0.272,0.062,0.143
7709,0.311,0.294,0.073,0.146
7710,0.32,0.31,0.101,0.174
7711,0.325,0.305,0.119,0.218
7712,0.311,0.294,0.129,0.246
7713,0.302,0.291,0.116,0.274
7714,0.315,0.302,0.089,0.267
7715,0.352,0.312,0.082,0.259
7716,0.386,0.322,0.082,0.256
7717,0.41,0.328,0.082,0.256
7718,0.403,0.329,0.084,0.252
7719,0.395,0.308,0.098,0.283
7720,0.416,0.314,0.118,0.315
7721,0.425,0.318,0.136,0.312
7722,0.398,0.296,0.137,0.305
7723,0.351,0.274,0.124,0.316
7724,0.3,0.274,0.107,0.326
7725,0.265,0.247,0.093,0.325
7726,0.245,0.244,0.086,0.337
7727,0.231,0.261,0.088,0.339
7728,0.22,0.264,0.088,0.343
7729,0.209,0.268,0.082,0.325
7730,0.201,0.265,0.068,0.315
7731,0.186,0.264,0.056,0.307
7732,0.163,0.265,0.047,0.302
7733,0.142,0.257,0.042,0.302
7734,0.118,0.252,0.039,0.296
7735,0.105,0.233,0.034,0.255
7736,0.09,0.213,0.025,0.21
7737,0.073,0.172,0.01,0.172
7738,0.061,0.129,0.002,0.164
7739,0.054,0.133,0.002,0.145
7740,0.05,0.144,0.004,0.123
7741,0.049,0.145,0.005,0.102
7742,0.049,0.14,0.008,0.082
7743,0.043,0.134,0.011,0.068
7744,0.037,0.148,0.018,0.067
7745,0.029,0.144,0.025,0.057
7746,0.021,0.123,0.029,0.041
7747,0.014,0.099,0.031,0.034
7748,0.013,0.078,0.039,0.031
7749,0.019,0.061,0.037,0.032
7750,0.025,0.053,0.03,0.035
7751,0.026,0.048,0.024,0.025
7752,0.026,0.041,0.027,0.015
7753,0.026,0.035,0.028,0.013
7754,0.024,0.031,0.032,0.015
7755,0.024,0.035,0.036,0.022
7756,0.022,0.041,0.041,0.031
7757,0.016,0.044,0.048,0.039
7758,0.015,0.05,0.061,0.05
7759,0.014,0.054,0.071,0.063
7760,0.011,0.046,0.082,0.059
7761,0.008,0.038,0.079,0.041
7762,0.011,0.024,0.058,0.036
7763,0.017,0.017,0.056,0.037
7764,0.025,0.019,0.047,0.027
7765,0.034,0.028,0.039,0.022
7766,0.043,0.041,0.038,0.025
7767,0.05,0.062,0.041,0.038
7768,0.059,0.084,0.058,0.082
7769,0.053,0.088,0.092,0.137
7770,0.037,0.078,0.139,0.165
7771,0.023,0.065,0.185,0.158
7772,0.013,0.05,0.206,0.131
7773,0.013,0.037,0.219,0.106
7774,0.023,0.029,0.237,0.079
7775,0.041,0.025,0.248,0.061
7776,0.058,0.023,0.248,0.055
7777,0.064,0.022,0.244,0.056
7778,0.063,0.021,0.235,0.065
7779,0.063,0.019,0.231,0.076
7780,0.056,0.017,0.243,0.084
7781,0.042,0.016,0.251,0.088
7782,0.029,0.015,0.253,0.078
7783,0.018,0.015,0.232,0.059
7784,0.012,0.011,0.212,0.052
7785,0.009,0.011,0.21,0.055
7786,0.006,0.008,0.2,0.059
7787,0.003,0.005,0.189,0.039
7788,0.004,0.004,0.187,0.019
7789,0.003,0.003,0.176,0.013
7790,0.002,0.004,0.169,0.017
7791,0.003,0.007,0.17,0.028
7792,0.007,0.008,0.228,0.054
7793,0.023,0.016,0.315,0.077
7794,0.045,0.031,0.37,0.082
7795,0.08,0.055,0.38,0.072
7796,0.118,0.073,0.364,0.061
7797,0.144,0.09,0.344,0.048
7798,0.155,0.106,0.346,0.043
7799,0.155,0.111,0.35,0.041
7800,0.152,0.103,0.343,0.042
7801,0.153,0.103,0.325,0.045
7802,0.159,0.121,0.304,0.047
7803,0.169,0.138,0.291,0.047
7804,0.179,0.149,0.274,0.045
7805,0.187,0.158,0.263,0.042
7806,0.2,0.186,0.262,0.045
7807,0.207,0.248,0.277,0.05
7808,0.202,0.285,0.295,0.056
7809,0.133,0.319,0.279,0.057
7810,0.099,0.291,0.26,0.035
7811,0.132,0.337,0.32,0.015
7812,0.181,0.334,0.343,0.007
7813,0.21,0.302,0.345,0.002
7814,0.208,0.306,0.284,0.001
7815,0.221,0.352,0.228,0.028
7816,0.294,0.379,0.263,0.084
7817,0.34,0.374,0.341,0.13
7818,0.34,0.402,0.346,0.126
7819,0.323,0.38,0.334,0.092
7820,0.307,0.395,0.332,0.06
7821,0.278,0.386,0.338,0.048
7822,0.254,0.337,0.341,0.046
7823,0.247,0.302,0.341,0.043
7824,0.254,0.278,0.324,0.036
7825,0.243,0.251,0.3,0.03
7826,0.191,0.23,0.291,0.028
7827,0.135,0.201,0.291,0.028
7828,0.103,0.192,0.291,0.03
7829,0.109,0.189,0.294,0.037
7830,0.125,0.188,0.308,0.045
7831,0.133,0.201,0.339,0.052
7832,0.133,0.214,0.367,0.058
7833,0.141,0.203,0.402,0.052
7834,0.165,0.188,0.451,0.025
7835,0.179,0.208,0.514,0.009
7836,0.196,0.242,0.498,0.007
7837,0.22,0.251,0.47,0.008
7838,0.233,0.251,0.429,0.013
7839,0.317,0.274,0.381,0.026
7840,0.44,0.374,0.438,0.051
7841,0.445,0.437,0.476,0.089
7842,0.418,0.433,0.483,0.122
7843,0.401,0.436,0.469,0.169
7844,0.395,0.45,0.444,0.21
7845,0.389,0.439,0.4,0.225
7846,0.379,0.439,0.352,0.227
7847,0.37,0.448,0.289,0.214
7848,0.364,0.458,0.227,0.196
7849,0.349,0.374,0.179,0.182
7850,0.323,0.326,0.139,0.175
7851,0.314,0.297,0.117,0.175
7852,0.31,0.308,0.144,0.192
7853,0.31,0.371,0.193,0.234
7854,0.306,0.391,0.231,0.285
7855,0.296,0.402,0.171,0.31
7856,0.267,0.413,0.095,0.295
7857,0.219,0.376,0.048,0.219
7858,0.184,0.293,0.041,0.126
7859,0.181,0.248,0.046,0.119
7860,0.181,0.274,0.04,0.103
7861,0.176,0.356,0.038,0.061
7862,0.168,0.43,0.036,0.035
7863,0.21,0.469,0.033,0.024
7864,0.261,0.513,0.034,0.032
7865,0.24,0.532,0.033,0.069
7866,0.211,0.501,0.029,0.112
7867,0.205,0.466,0.023,0.112
7868,0.233,0.464,0.02,0.095
7869,0.241,0.42,0.021,0.089
7870,0.225,0.393,0.03,0.088
7871,0.184,0.355,0.046,0.092
7872,0.155,0.309,0.071,0.098
7873,0.132,0.259,0.103,0.102
7874,0.116,0.204,0.142,0.11
7875,0.112,0.156,0.185,0.115
7876,0.095,0.115,0.22,0.135
7877,0.078,0.081,0.233,0.159
7878,0.069,0.053,0.239,0.186
7879,0.059,0.029,0.223,0.196
7880,0.048,0.011,0.189,0.208
7881,0.035,0.003,0.167,0.211
7882,0.024,0.002,0.14,0.245
7883,0.017,0.004,0.159,0.261
7884,0.015,0.004,0.2,0.279
7885,0.012,0.004,0.22,0.294
7886,0.009,0.006,0.222,0.312
7887,0.007,0.011,0.22,0.311
7888,0.006,0.019,0.281,0.291
7889,0.008,0.029,0.355,0.305
7890,0.016,0.042,0.379,0.289
7891,0.031,0.055,0.386,0.252
7892,0.049,0.067,0.38,0.208
7893,0.068,0.077,0.379,0.163
7894,0.08,0.089,0.367,0.137
7895,0.089,0.101,0.364,0.122
7896,0.101,0.114,0.36,0.11
7897,0.115,0.132,0.358,0.099
7898,0.133,0.155,0.348,0.089
7899,0.154,0.176,0.343,0.077
7900,0.178,0.195,0.334,0.064
7901,0.198,0.212,0.328,0.054
7902,0.207,0.237,0.324,0.051
7903,0.22,0.256,0.328,0.048
7904,0.22,0.283,0.326,0.042
7905,0.182,0.335,0.304,0.027
7906,0.162,0.352,0.281,0.017
7907,0.192,0.367,0.314,0.011
7908,0.228,0.394,0.324,0.005
7909,0.227,0.407,0.305,0.001
7910,0.201,0.388,0.28,0.003
7911,0.224,0.391,0.296,0.015
7912,0.332,0.437,0.309,0.035
7913,0.362,0.468,0.327,0.049
7914,0.337,0.466,0.343,0.05
7915,0.306,0.438,0.365,0.045
7916,0.278,0.454,0.341,0.037
7917,0.265,0.432,0.328,0.033
7918,0.261,0.41,0.321,0.031
7919,0.278,0.432,0.311,0.033
7920,0.294,0.418,0.323,0.035
7921,0.3,0.407,0.295,0.037
7922,0.304,0.379,0.278,0.041
7923,0.311,0.367,0.278,0.045
7924,0.325,0.374,0.274,0.055
7925,0.36,0.379,0.27,0.063
7926,0.381,0.384,0.269,0.065
7927,0.386,0.4,0.27,0.07
7928,0.36,0.423,0.272,0.08
7929,0.277,0.495,0.249,0.062
7930,0.294,0.513,0.251,0.048
7931,0.399,0.527,0.267,0.047
7932,0.433,0.547,0.265,0.04
7933,0.444,0.556,0.245,0.029
7934,0.412,0.539,0.23,0.023
7935,0.413,0.539,0.22,0.034
7936,0.457,0.571,0.267,0.061
7937,0.491,0.603,0.343,0.08
7938,0.493,0.61,0.355,0.07
7939,0.461,0.603,0.36,0.047
7940,0.401,0.584,0.398,0.027
7941,0.362,0.56,0.433,0.016
7942,0.358,0.546,0.42,0.012
7943,0.343,0.534,0.409,0.017
7944,0.337,0.538,0.417,0.026
7945,0.332,0.539,0.392,0.038
7946,0.308,0.536,0.374,0.05
7947,0.311,0.535,0.371,0.062
7948,0.305,0.533,0.374,0.079
7949,0.296,0.55,0.396,0.097
7950,0.308,0.599,0.415,0.111
7951,0.325,0.59,0.435,0.123
7952,0.346,0.583,0.445,0.129
7953,0.322,0.557,0.462,0.093
7954,0.314,0.586,0.488,0.049
7955,0.374,0.674,0.479,0.04
7956,0.41,0.715,0.447,0.043
7957,0.426,0.709,0.4,0.052
7958,0.416,0.69,0.37,0.076
7959,0.413,0.655,0.334,0.125
7960,0.488,0.645,0.355,0.188
7961,0.498,0.618,0.379,0.208
7962,0.474,0.596,0.393,0.157
7963,0.457,0.591,0.414,0.1
7964,0.428,0.592,0.435,0.069
7965,0.414,0.593,0.416,0.056
7966,0.413,0.57,0.396,0.045
7967,0.403,0.528,0.387,0.036
7968,0.394,0.497,0.379,0.034
7969,0.376,0.491,0.369,0.031
7970,0.374,0.46,0.352,0.025
7971,0.36,0.447,0.343,0.02
7972,0.34,0.439,0.337,0.019
7973,0.353,0.451,0.315,0.019
7974,0.328,0.44,0.302,0.023
7975,0.337,0.431,0.286,0.032
7976,0.35,0.418,0.27,0.041
7977,0.367,0.386,0.225,0.043
7978,0.388,0.432,0.225,0.04
7979,0.388,0.439,0.215,0.041
7980,0.395,0.394,0.181,0.048
7981,0.401,0.364,0.162,0.061
7982,0.398,0.355,0.153,0.079
7983,0.409,0.334,0.151,0.112
7984,0.459,0.37,0.177,0.161
7985,0.459,0.406,0.205,0.175
7986,0.434,0.398,0.227,0.137
7987,0.377,0.379,0.236,0.107
7988,0.345,0.353,0.241,0.088
7989,0.331,0.311,0.255,0.074
7990,0.314,0.31,0.254,0.058
7991,0.3,0.313,0.242,0.042
7992,0.282,0.306,0.218,0.033
7993,0.283,0.302,0.17,0.029
7994,0.277,0.288,0.133,0.028
7995,0.275,0.266,0.115,0.03
7996,0.286,0.281,0.118,0.036
7997,0.284,0.295,0.129,0.04
7998,0.294,0.299,0.119,0.042
7999,0.308,0.302,0.118,0.047
8000,0.32,0.312,0.131,0.043
8001,0.352,0.362,0.118,0.025
8002,0.362,0.379,0.087,0.014
8003,0.355,0.364,0.051,0.007
8004,0.361,0.352,0.032,0.009
8005,0.38,0.344,0.03,0.014
8006,0.391,0.354,0.038,0.023
8007,0.413,0.338,0.045,0.036
8008,0.476,0.343,0.045,0.065
8009,0.498,0.388,0.053,0.087
8010,0.51,0.392,0.071,0.079
8011,0.504,0.404,0.099,0.071
8012,0.479,0.407,0.112,0.072
8013,0.457,0.401,0.113,0.08
8014,0.442,0.383,0.102,0.094
8015,0.432,0.391,0.103,0.111
8016,0.433,0.401,0.128,0.127
8017,0.443,0.408,0.16,0.142
8018,0.454,0.427,0.185,0.171
8019,0.469,0.43,0.193,0.19
8020,0.495,0.41,0.186,0.194
8021,0.535,0.39,0.195,0.194
8022,0.552,0.379,0.215,0.211
8023,0.58,0.393,0.233,0.225
8024,0.603,0.413,0.251,0.237
8025,0.607,0.428,0.224,0.223
8026,0.59,0.516,0.216,0.203
8027,0.586,0.522,0.233,0.192
8028,0.581,0.488,0.231,0.175
8029,0.58,0.457,0.223,0.176
8030,0.571,0.422,0.203,0.153
8031,0.562,0.362,0.166,0.131
8032,0.567,0.361,0.157,0.104
8033,0.574,0.358,0.177,0.084
8034,0.538,0.363,0.186,0.069
8035,0.484,0.348,0.179,0.058
8036,0.438,0.33,0.165,0.045
8037,0.391,0.311,0.148,0.033
8038,0.352,0.293,0.136,0.024
8039,0.341,0.277,0.12,0.021
8040,0.334,0.251,0.095,0.019
8041,0.328,0.235,0.081,0.019
8042,0.323,0.233,0.072,0.021
8043,0.304,0.219,0.077,0.024
8044,0.294,0.207,0.082,0.025
8045,0.274,0.203,0.082,0.025
8046,0.244,0.22,0.084,0.025
8047,0.217,0.228,0.086,0.025
8048,0.207,0.231,0.089,0.025
8049,0.193,0.222,0.068,0.019
8050,0.187,0.179,0.048,0.015
8051,0.186,0.122,0.037,0.013
8052,0.192,0.073,0.035,0.011
8053,0.192,0.038,0.044,0.014
8054,0.192,0.023,0.059,0.023
8055,0.193,0.029,0.077,0.04
8056,0.181,0.049,0.127,0.067
8057,0.157,0.068,0.176,0.084
8058,0.144,0.084,0.187,0.086
8059,0.146,0.092,0.186,0.079
8060,0.132,0.089,0.179,0.073
8061,0.117,0.08,0.167,0.069
8062,0.113,0.068,0.147,0.062
8063,0.118,0.061,0.128,0.057
8064,0.121,0.061,0.112,0.05
8065,0.127,0.068,0.108,0.042
8066,0.134,0.076,0.117,0.039
8067,0.133,0.082,0.133,0.041
8068,0.124,0.087,0.142,0.046
8069,0.113,0.095,0.137,0.053
8070,0.106,0.104,0.129,0.062
8071,0.101,0.112,0.115,0.07
8072,0.091,0.11,0.102,0.074
8073,0.065,0.093,0.091,0.071
8074,0.065,0.071,0.089,0.108
8075,0.073,0.054,0.086,0.12
8076,0.084,0.053,0.079,0.127
8077,0.095,0.056,0.08,0.144
8078,0.104,0.061,0.093,0.162
8079,0.132,0.072,0.11,0.161
8080,0.181,0.089,0.129,0.169
8081,0.2,0.099,0.146,0.184
8082,0.19,0.102,0.153,0.179
8083,0.18,0.104,0.143,0.172
8084,0.172,0.1,0.122,0.165
8085,0.163,0.091,0.111,0.156
8086,0.16,0.085,0.105,0.15
8087,0.164,0.086,0.106,0.145
8088,0.167,0.093,0.108,0.138
8089,0.171,0.103,0.111,0.131
8090,0.178,0.119,0.115,0.12
8091,0.192,0.132,0.119,0.108
8092,0.208,0.155,0.118,0.094
8093,0.209,0.181,0.117,0.086
8094,0.22,0.205,0.108,0.081
8095,0.241,0.243,0.1,0.075
8096,0.239,0.264,0.091,0.067
8097,0.254,0.233,0.071,0.051
8098,0.264,0.223,0.054,0.044
8099,0.261,0.223,0.046,0.033
8100,0.3,0.215,0.035,0.02
8101,0.325,0.203,0.024,0.011
8102,0.387,0.197,0.015,0.008
8103,0.443,0.228,0.011,0.006
8104,0.476,0.266,0.013,0.008
8105,0.454,0.236,0.02,0.01
8106,0.421,0.198,0.03,0.01
8107,0.383,0.18,0.044,0.011
8108,0.336,0.162,0.059,0.01
8109,0.284,0.145,0.078,0.008
8110,0.25,0.131,0.093,0.007
8111,0.223,0.124,0.094,0.005
