utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-11-22T22:00:00Z,2014-11-22T23:00:00+0100,,48978,3210,25450,55037,32472
2014-11-22T23:00:00Z,2014-11-23T00:00:00+0100,,45447,3023,23742,50688,30026
2014-11-23T00:00:00Z,2014-11-23T01:00:00+0100,,43121,2886,22014,49276,29024
2014-11-23T01:00:00Z,2014-11-23T02:00:00+0100,,42034,2800,20770,46446,27769
2014-11-23T02:00:00Z,2014-11-23T03:00:00+0100,,41794,2758,20062,43665,26015
2014-11-23T03:00:00Z,2014-11-23T04:00:00+0100,,42006,2775,19864,42615,24808
2014-11-23T04:00:00Z,2014-11-23T05:00:00+0100,,41780,2845,19800,43211,24113
2014-11-23T05:00:00Z,2014-11-23T06:00:00+0100,,41575,3028,20085,44480,24324
2014-11-23T06:00:00Z,2014-11-23T07:00:00+0100,,43583,3292,20874,45503,25629
2014-11-23T07:00:00Z,2014-11-23T08:00:00+0100,,46872,3556,21275,47582,27424
2014-11-23T08:00:00Z,2014-11-23T09:00:00+0100,,50114,3790,23254,49857,30395
2014-11-23T09:00:00Z,2014-11-23T10:00:00+0100,,52640,3953,25083,51343,34043
2014-11-23T10:00:00Z,2014-11-23T11:00:00+0100,,55004,4022,25787,52653,36583
2014-11-23T11:00:00Z,2014-11-23T12:00:00+0100,,54303,3999,25718,54066,38068
2014-11-23T12:00:00Z,2014-11-23T13:00:00+0100,,52001,3988,26256,50165,38921
2014-11-23T13:00:00Z,2014-11-23T14:00:00+0100,,50459,3996,25984,47945,38372
2014-11-23T14:00:00Z,2014-11-23T15:00:00+0100,,50473,4065,24622,46608,37816
2014-11-23T15:00:00Z,2014-11-23T16:00:00+0100,,53463,4405,24017,48014,38767
2014-11-23T16:00:00Z,2014-11-23T17:00:00+0100,,58632,4804,24519,53599,42889
2014-11-23T17:00:00Z,2014-11-23T18:00:00+0100,,59615,4672,26942,56566,44826
2014-11-23T18:00:00Z,2014-11-23T19:00:00+0100,,57903,4365,27811,56041,43555
2014-11-23T19:00:00Z,2014-11-23T20:00:00+0100,,55101,4041,28557,53286,41374
2014-11-23T20:00:00Z,2014-11-23T21:00:00+0100,,53041,3773,28751,50655,38991
2014-11-23T21:00:00Z,2014-11-23T22:00:00+0100,,52290,3455,27321,53728,35813
2014-11-23T22:00:00Z,2014-11-23T23:00:00+0100,,48773,3163,25021,53128,32501
2014-11-23T23:00:00Z,2014-11-24T00:00:00+0100,,45582,3008,22896,48886,28794
2014-11-24T00:00:00Z,2014-11-24T01:00:00+0100,,43975,2902,21345,47887,28077
2014-11-24T01:00:00Z,2014-11-24T02:00:00+0100,,43401,2869,20422,45629,27671
2014-11-24T02:00:00Z,2014-11-24T03:00:00+0100,,44175,2884,20142,43774,26728
2014-11-24T03:00:00Z,2014-11-24T04:00:00+0100,,46234,2977,20066,44496,26027
2014-11-24T04:00:00Z,2014-11-24T05:00:00+0100,,50890,3242,20814,48898,25680
2014-11-24T05:00:00Z,2014-11-24T06:00:00+0100,,61003,3937,23681,56910,27490
2014-11-24T06:00:00Z,2014-11-24T07:00:00+0100,,68764,4769,27933,61814,33775
2014-11-24T07:00:00Z,2014-11-24T08:00:00+0100,,71019,4980,30308,62484,40714
2014-11-24T08:00:00Z,2014-11-24T09:00:00+0100,,71109,4948,31457,63041,42385
2014-11-24T09:00:00Z,2014-11-24T10:00:00+0100,,71890,4970,32322,62867,43788
2014-11-24T10:00:00Z,2014-11-24T11:00:00+0100,,72662,4917,32585,63893,43877
2014-11-24T11:00:00Z,2014-11-24T12:00:00+0100,,71901,4789,32593,63969,43689
2014-11-24T12:00:00Z,2014-11-24T13:00:00+0100,,71332,4792,32177,62600,43424
2014-11-24T13:00:00Z,2014-11-24T14:00:00+0100,,70472,4741,31104,61129,42898
2014-11-24T14:00:00Z,2014-11-24T15:00:00+0100,,70250,4682,30460,60241,42954
2014-11-24T15:00:00Z,2014-11-24T16:00:00+0100,,71612,5004,30078,61057,44202
2014-11-24T16:00:00Z,2014-11-24T17:00:00+0100,,74809,5423,30973,65678,48943
2014-11-24T17:00:00Z,2014-11-24T18:00:00+0100,,74129,5168,33331,68323,50293
2014-11-24T18:00:00Z,2014-11-24T19:00:00+0100,,71959,4806,33887,65095,49781
2014-11-24T19:00:00Z,2014-11-24T20:00:00+0100,,67609,4446,33744,60125,48262
2014-11-24T20:00:00Z,2014-11-24T21:00:00+0100,,63448,4117,32608,56161,45295
2014-11-24T21:00:00Z,2014-11-24T22:00:00+0100,,59974,3711,29839,58696,41193
2014-11-24T22:00:00Z,2014-11-24T23:00:00+0100,,54894,3344,27004,57732,36608
2014-11-24T23:00:00Z,2014-11-25T00:00:00+0100,,51334,3092,25001,52839,32328
2014-11-25T00:00:00Z,2014-11-25T01:00:00+0100,,49300,2955,23280,51527,31271
2014-11-25T01:00:00Z,2014-11-25T02:00:00+0100,,48752,2895,22282,49215,30657
2014-11-25T02:00:00Z,2014-11-25T03:00:00+0100,,49204,2901,22006,47231,29582
2014-11-25T03:00:00Z,2014-11-25T04:00:00+0100,,50740,2984,21984,47869,28792
2014-11-25T04:00:00Z,2014-11-25T05:00:00+0100,,54342,3296,22535,51808,28362
2014-11-25T05:00:00Z,2014-11-25T06:00:00+0100,,63174,4057,24832,59473,29715
2014-11-25T06:00:00Z,2014-11-25T07:00:00+0100,,70110,4846,28874,64248,35640
2014-11-25T07:00:00Z,2014-11-25T08:00:00+0100,,72030,4973,31031,64897,42441
2014-11-25T08:00:00Z,2014-11-25T09:00:00+0100,,71892,4888,31836,65380,44238
2014-11-25T09:00:00Z,2014-11-25T10:00:00+0100,,72567,4927,32495,65634,45076
2014-11-25T10:00:00Z,2014-11-25T11:00:00+0100,,73262,4859,32660,66234,45278
2014-11-25T11:00:00Z,2014-11-25T12:00:00+0100,,72399,4755,32626,65874,45416
2014-11-25T12:00:00Z,2014-11-25T13:00:00+0100,,72017,4769,32383,64714,45470
2014-11-25T13:00:00Z,2014-11-25T14:00:00+0100,,71356,4717,31294,63070,45357
2014-11-25T14:00:00Z,2014-11-25T15:00:00+0100,,71309,4674,30809,62251,45409
2014-11-25T15:00:00Z,2014-11-25T16:00:00+0100,,72934,5020,30615,62965,46322
2014-11-25T16:00:00Z,2014-11-25T17:00:00+0100,,75744,5392,31519,66952,49801
2014-11-25T17:00:00Z,2014-11-25T18:00:00+0100,,74825,5154,33668,69440,50202
2014-11-25T18:00:00Z,2014-11-25T19:00:00+0100,,72591,4829,34210,66143,49813
2014-11-25T19:00:00Z,2014-11-25T20:00:00+0100,,68233,4493,34202,61056,48180
2014-11-25T20:00:00Z,2014-11-25T21:00:00+0100,,64271,4165,32855,57064,45064
2014-11-25T21:00:00Z,2014-11-25T22:00:00+0100,,60787,3792,30280,59544,40862
2014-11-25T22:00:00Z,2014-11-25T23:00:00+0100,,55825,3410,27522,57947,36113
2014-11-25T23:00:00Z,2014-11-26T00:00:00+0100,,52233,3143,25388,52936,31825
2014-11-26T00:00:00Z,2014-11-26T01:00:00+0100,,50042,3009,23625,51874,30598
2014-11-26T01:00:00Z,2014-11-26T02:00:00+0100,,49203,2960,22547,49523,29999
2014-11-26T02:00:00Z,2014-11-26T03:00:00+0100,,49722,2981,22181,47527,29049
2014-11-26T03:00:00Z,2014-11-26T04:00:00+0100,,51335,3053,22071,47728,28207
2014-11-26T04:00:00Z,2014-11-26T05:00:00+0100,,55228,3326,22618,51627,27714
2014-11-26T05:00:00Z,2014-11-26T06:00:00+0100,,63958,4099,24867,58943,29177
2014-11-26T06:00:00Z,2014-11-26T07:00:00+0100,,70976,4863,28876,63955,34976
2014-11-26T07:00:00Z,2014-11-26T08:00:00+0100,,72785,5017,31152,64631,42248
2014-11-26T08:00:00Z,2014-11-26T09:00:00+0100,,72752,5005,32064,65278,44089
2014-11-26T09:00:00Z,2014-11-26T10:00:00+0100,,73567,5065,32760,65294,45003
2014-11-26T10:00:00Z,2014-11-26T11:00:00+0100,,74421,5027,32819,65743,45233
2014-11-26T11:00:00Z,2014-11-26T12:00:00+0100,,73629,4928,32858,65708,45634
2014-11-26T12:00:00Z,2014-11-26T13:00:00+0100,,73117,4953,32480,64154,45919
2014-11-26T13:00:00Z,2014-11-26T14:00:00+0100,,72513,4871,31174,62749,45733
2014-11-26T14:00:00Z,2014-11-26T15:00:00+0100,,72499,4820,30529,61812,45657
2014-11-26T15:00:00Z,2014-11-26T16:00:00+0100,,73974,5126,30269,62757,46426
2014-11-26T16:00:00Z,2014-11-26T17:00:00+0100,,76504,5441,31028,66530,49399
2014-11-26T17:00:00Z,2014-11-26T18:00:00+0100,,75583,5186,33632,69148,49848
2014-11-26T18:00:00Z,2014-11-26T19:00:00+0100,,73326,4867,34170,65750,49394
2014-11-26T19:00:00Z,2014-11-26T20:00:00+0100,,69095,4515,34111,60775,47665
2014-11-26T20:00:00Z,2014-11-26T21:00:00+0100,,65206,4197,32680,56830,44762
2014-11-26T21:00:00Z,2014-11-26T22:00:00+0100,,61467,3798,30135,59473,40644
2014-11-26T22:00:00Z,2014-11-26T23:00:00+0100,,56499,3417,27255,58464,36428
2014-11-26T23:00:00Z,2014-11-27T00:00:00+0100,,52635,3163,25259,53582,32195
2014-11-27T00:00:00Z,2014-11-27T01:00:00+0100,,50431,3040,23501,52293,30895
2014-11-27T01:00:00Z,2014-11-27T02:00:00+0100,,49667,2997,22483,50073,30210
2014-11-27T02:00:00Z,2014-11-27T03:00:00+0100,,50013,3004,22075,48237,29043
2014-11-27T03:00:00Z,2014-11-27T04:00:00+0100,,51476,3096,21956,48269,27989
2014-11-27T04:00:00Z,2014-11-27T05:00:00+0100,,55092,3374,22445,52003,27438
2014-11-27T05:00:00Z,2014-11-27T06:00:00+0100,,63797,4103,24770,59666,28925
2014-11-27T06:00:00Z,2014-11-27T07:00:00+0100,,71006,4910,28719,64621,34595
2014-11-27T07:00:00Z,2014-11-27T08:00:00+0100,,72656,5080,31088,64793,41551
2014-11-27T08:00:00Z,2014-11-27T09:00:00+0100,,72608,5033,32105,64987,43353
2014-11-27T09:00:00Z,2014-11-27T10:00:00+0100,,73246,5069,32957,64929,43890
2014-11-27T10:00:00Z,2014-11-27T11:00:00+0100,,73854,4996,33293,65255,43816
2014-11-27T11:00:00Z,2014-11-27T12:00:00+0100,,73132,4892,33524,64667,43926
2014-11-27T12:00:00Z,2014-11-27T13:00:00+0100,,72546,4868,33385,63162,44056
2014-11-27T13:00:00Z,2014-11-27T14:00:00+0100,,71880,4834,31979,61869,43974
2014-11-27T14:00:00Z,2014-11-27T15:00:00+0100,,71809,4798,31467,60805,44020
2014-11-27T15:00:00Z,2014-11-27T16:00:00+0100,,73543,5132,31422,61987,44911
2014-11-27T16:00:00Z,2014-11-27T17:00:00+0100,,76251,5460,32560,66558,48521
2014-11-27T17:00:00Z,2014-11-27T18:00:00+0100,,75325,5235,34795,69052,49550
2014-11-27T18:00:00Z,2014-11-27T19:00:00+0100,,73230,4931,35082,65566,48826
2014-11-27T19:00:00Z,2014-11-27T20:00:00+0100,,69168,4605,34851,61030,46693
2014-11-27T20:00:00Z,2014-11-27T21:00:00+0100,,65332,4281,33530,57325,43855
2014-11-27T21:00:00Z,2014-11-27T22:00:00+0100,,61859,3904,30757,59512,39920
2014-11-27T22:00:00Z,2014-11-27T23:00:00+0100,,57000,3537,27865,58476,35641
2014-11-27T23:00:00Z,2014-11-28T00:00:00+0100,,53239,3294,25871,53385,31488
2014-11-28T00:00:00Z,2014-11-28T01:00:00+0100,,50928,3150,24017,52406,30233
2014-11-28T01:00:00Z,2014-11-28T02:00:00+0100,,50085,3102,22883,50115,29438
2014-11-28T02:00:00Z,2014-11-28T03:00:00+0100,,50519,3107,22487,48051,28021
2014-11-28T03:00:00Z,2014-11-28T04:00:00+0100,,52034,3175,22517,48374,26964
2014-11-28T04:00:00Z,2014-11-28T05:00:00+0100,,55789,3442,22842,51894,26348
2014-11-28T05:00:00Z,2014-11-28T06:00:00+0100,,64002,4152,25200,59609,27670
2014-11-28T06:00:00Z,2014-11-28T07:00:00+0100,,71286,4956,29034,64311,33246
2014-11-28T07:00:00Z,2014-11-28T08:00:00+0100,,73372,5121,31189,64229,40059
2014-11-28T08:00:00Z,2014-11-28T09:00:00+0100,,73471,5076,32485,64256,41966
2014-11-28T09:00:00Z,2014-11-28T10:00:00+0100,,74237,5112,33469,63714,42375
2014-11-28T10:00:00Z,2014-11-28T11:00:00+0100,,74511,5050,33704,63767,42433
2014-11-28T11:00:00Z,2014-11-28T12:00:00+0100,,73231,4895,33648,63093,42587
2014-11-28T12:00:00Z,2014-11-28T13:00:00+0100,,71941,4797,33420,60889,42431
2014-11-28T13:00:00Z,2014-11-28T14:00:00+0100,,70682,4690,32255,59443,41792
2014-11-28T14:00:00Z,2014-11-28T15:00:00+0100,,70370,4700,31432,58171,41655
2014-11-28T15:00:00Z,2014-11-28T16:00:00+0100,,72147,4983,31047,59292,42105
2014-11-28T16:00:00Z,2014-11-28T17:00:00+0100,,74572,5186,31839,64066,45821
2014-11-28T17:00:00Z,2014-11-28T18:00:00+0100,,73196,4999,33538,65850,46881
2014-11-28T18:00:00Z,2014-11-28T19:00:00+0100,,70830,4682,33675,63004,45507
2014-11-28T19:00:00Z,2014-11-28T20:00:00+0100,,66938,4346,33310,59057,43299
2014-11-28T20:00:00Z,2014-11-28T21:00:00+0100,,63349,4077,32310,55963,40619
2014-11-28T21:00:00Z,2014-11-28T22:00:00+0100,,60780,3798,30170,58876,37266
2014-11-28T22:00:00Z,2014-11-28T23:00:00+0100,,56804,3507,27966,57527,33849
2014-11-28T23:00:00Z,2014-11-29T00:00:00+0100,,53211,3287,25882,52556,30769
2014-11-29T00:00:00Z,2014-11-29T01:00:00+0100,,50779,3097,23836,50809,29630
2014-11-29T01:00:00Z,2014-11-29T02:00:00+0100,,49261,3005,22426,48497,28397
2014-11-29T02:00:00Z,2014-11-29T03:00:00+0100,,48884,2963,21636,46261,26909
2014-11-29T03:00:00Z,2014-11-29T04:00:00+0100,,48792,2966,21316,45593,25664
2014-11-29T04:00:00Z,2014-11-29T05:00:00+0100,,48812,3041,21152,47135,24868
2014-11-29T05:00:00Z,2014-11-29T06:00:00+0100,,50086,3255,21722,49849,25255
2014-11-29T06:00:00Z,2014-11-29T07:00:00+0100,,53877,3599,22965,52488,27831
2014-11-29T07:00:00Z,2014-11-29T08:00:00+0100,,57675,3925,24130,54708,31137
2014-11-29T08:00:00Z,2014-11-29T09:00:00+0100,,60917,4175,26651,56673,34488
2014-11-29T09:00:00Z,2014-11-29T10:00:00+0100,,62766,4309,28603,57084,36916
2014-11-29T10:00:00Z,2014-11-29T11:00:00+0100,,63513,4287,29126,57716,37327
2014-11-29T11:00:00Z,2014-11-29T12:00:00+0100,,62625,4189,28945,58937,37020
2014-11-29T12:00:00Z,2014-11-29T13:00:00+0100,,60749,4098,29098,55727,36658
2014-11-29T13:00:00Z,2014-11-29T14:00:00+0100,,59596,4059,28412,53878,36091
2014-11-29T14:00:00Z,2014-11-29T15:00:00+0100,,59672,4138,27154,52546,36064
2014-11-29T15:00:00Z,2014-11-29T16:00:00+0100,,62056,4513,26352,53836,36970
2014-11-29T16:00:00Z,2014-11-29T17:00:00+0100,,64554,4836,26852,58783,41095
2014-11-29T17:00:00Z,2014-11-29T18:00:00+0100,,64068,4698,29068,61052,43566
2014-11-29T18:00:00Z,2014-11-29T19:00:00+0100,,61812,4347,29472,59066,42737
2014-11-29T19:00:00Z,2014-11-29T20:00:00+0100,,58195,4077,29679,55963,40368
2014-11-29T20:00:00Z,2014-11-29T21:00:00+0100,,55807,3836,29477,53794,37845
2014-11-29T21:00:00Z,2014-11-29T22:00:00+0100,,54707,3599,28134,57544,35210
2014-11-29T22:00:00Z,2014-11-29T23:00:00+0100,,51270,3365,26006,57537,32580
2014-11-29T23:00:00Z,2014-11-30T00:00:00+0100,,47799,3161,23902,52842,30041
2014-11-30T00:00:00Z,2014-11-30T01:00:00+0100,,45587,3013,22026,51483,29043
2014-11-30T01:00:00Z,2014-11-30T02:00:00+0100,,44316,2933,20612,48825,27849
2014-11-30T02:00:00Z,2014-11-30T03:00:00+0100,,43816,2910,19809,46236,26258
2014-11-30T03:00:00Z,2014-11-30T04:00:00+0100,,43845,2937,19438,45367,24926
2014-11-30T04:00:00Z,2014-11-30T05:00:00+0100,,43635,3072,19472,46060,23966
2014-11-30T05:00:00Z,2014-11-30T06:00:00+0100,,43316,3309,19901,47413,24010
2014-11-30T06:00:00Z,2014-11-30T07:00:00+0100,,45353,3515,20482,48860,25607
2014-11-30T07:00:00Z,2014-11-30T08:00:00+0100,,49059,3818,20713,51000,27363
2014-11-30T08:00:00Z,2014-11-30T09:00:00+0100,,53005,4085,22577,53913,30253
2014-11-30T09:00:00Z,2014-11-30T10:00:00+0100,,55937,4233,24726,56046,33403
2014-11-30T10:00:00Z,2014-11-30T11:00:00+0100,,58669,4269,26028,57782,34999
2014-11-30T11:00:00Z,2014-11-30T12:00:00+0100,,58469,4230,26234,59559,35515
2014-11-30T12:00:00Z,2014-11-30T13:00:00+0100,,56559,4169,26808,55797,35867
2014-11-30T13:00:00Z,2014-11-30T14:00:00+0100,,55327,4149,26636,53656,35948
2014-11-30T14:00:00Z,2014-11-30T15:00:00+0100,,55291,4190,25180,52644,36340
2014-11-30T15:00:00Z,2014-11-30T16:00:00+0100,,57435,4546,24623,53596,38054
2014-11-30T16:00:00Z,2014-11-30T17:00:00+0100,,60426,4914,25164,58596,42366
2014-11-30T17:00:00Z,2014-11-30T18:00:00+0100,,61172,4828,27717,61377,44145
2014-11-30T18:00:00Z,2014-11-30T19:00:00+0100,,60015,4544,28666,60822,43045
2014-11-30T19:00:00Z,2014-11-30T20:00:00+0100,,57633,4253,29322,58295,41079
2014-11-30T20:00:00Z,2014-11-30T21:00:00+0100,,56134,3977,29426,55393,38705
2014-11-30T21:00:00Z,2014-11-30T22:00:00+0100,,55729,3652,28252,58439,35583
2014-11-30T22:00:00Z,2014-11-30T23:00:00+0100,,52185,3418,26082,57554,32225
2014-11-30T23:00:00Z,2014-12-01T00:00:00+0100,,49306,3309,24041,53320,28699
2014-12-01T00:00:00Z,2014-12-01T01:00:00+0100,,47704,3102,22188,52280,27970
2014-12-01T01:00:00Z,2014-12-01T02:00:00+0100,,47266,3056,21135,50153,27527
2014-12-01T02:00:00Z,2014-12-01T03:00:00+0100,,47735,3085,20557,48327,26522
2014-12-01T03:00:00Z,2014-12-01T04:00:00+0100,,49520,3192,20599,49159,25642
2014-12-01T04:00:00Z,2014-12-01T05:00:00+0100,,53603,3478,21348,53778,25335
2014-12-01T05:00:00Z,2014-12-01T06:00:00+0100,,63229,4164,24014,62044,26905
2014-12-01T06:00:00Z,2014-12-01T07:00:00+0100,,71293,5017,28360,67536,33033
2014-12-01T07:00:00Z,2014-12-01T08:00:00+0100,,74013,5206,31046,68471,40519
2014-12-01T08:00:00Z,2014-12-01T09:00:00+0100,,74724,5174,31947,69543,42757
2014-12-01T09:00:00Z,2014-12-01T10:00:00+0100,,75814,5201,32475,70371,43678
2014-12-01T10:00:00Z,2014-12-01T11:00:00+0100,,76857,5175,32440,71887,43998
2014-12-01T11:00:00Z,2014-12-01T12:00:00+0100,,76489,5081,32180,72067,44348
2014-12-01T12:00:00Z,2014-12-01T13:00:00+0100,,76120,5115,32351,71350,44667
2014-12-01T13:00:00Z,2014-12-01T14:00:00+0100,,75382,5103,31329,70169,44643
2014-12-01T14:00:00Z,2014-12-01T15:00:00+0100,,75238,5065,30928,69398,44730
2014-12-01T15:00:00Z,2014-12-01T16:00:00+0100,,76352,5359,30921,70316,45840
2014-12-01T16:00:00Z,2014-12-01T17:00:00+0100,,78000,5683,31814,73654,49283
2014-12-01T17:00:00Z,2014-12-01T18:00:00+0100,,77080,5446,33962,75895,50007
2014-12-01T18:00:00Z,2014-12-01T19:00:00+0100,,75049,5083,34438,72492,49119
2014-12-01T19:00:00Z,2014-12-01T20:00:00+0100,,70852,4719,34291,67908,46938
2014-12-01T20:00:00Z,2014-12-01T21:00:00+0100,,67173,4383,33424,63850,44113
2014-12-01T21:00:00Z,2014-12-01T22:00:00+0100,,63801,3990,30643,66341,39820
2014-12-01T22:00:00Z,2014-12-01T23:00:00+0100,,58805,3595,27817,64874,35447
2014-12-01T23:00:00Z,2014-12-02T00:00:00+0100,,55184,3327,25632,59973,31130
2014-12-02T00:00:00Z,2014-12-02T01:00:00+0100,,53066,3183,23774,58924,29662
2014-12-02T01:00:00Z,2014-12-02T02:00:00+0100,,52140,3139,22696,56723,28775
2014-12-02T02:00:00Z,2014-12-02T03:00:00+0100,,52248,3120,22257,54900,27571
2014-12-02T03:00:00Z,2014-12-02T04:00:00+0100,,53733,3196,22101,55448,26654
2014-12-02T04:00:00Z,2014-12-02T05:00:00+0100,,57279,3510,22738,59551,25893
2014-12-02T05:00:00Z,2014-12-02T06:00:00+0100,,65688,4272,24985,66752,27261
2014-12-02T06:00:00Z,2014-12-02T07:00:00+0100,,72684,5087,29297,71681,33253
2014-12-02T07:00:00Z,2014-12-02T08:00:00+0100,,74839,5303,31888,72093,40027
2014-12-02T08:00:00Z,2014-12-02T09:00:00+0100,,75000,5289,32707,72654,41525
2014-12-02T09:00:00Z,2014-12-02T10:00:00+0100,,75813,5363,32908,73054,42456
2014-12-02T10:00:00Z,2014-12-02T11:00:00+0100,,76755,5327,32665,74299,42800
2014-12-02T11:00:00Z,2014-12-02T12:00:00+0100,,76406,5243,32542,74021,42747
2014-12-02T12:00:00Z,2014-12-02T13:00:00+0100,,76137,5272,32338,73043,42886
2014-12-02T13:00:00Z,2014-12-02T14:00:00+0100,,75644,5221,31276,71749,42827
2014-12-02T14:00:00Z,2014-12-02T15:00:00+0100,,75730,5182,31009,71115,43240
2014-12-02T15:00:00Z,2014-12-02T16:00:00+0100,,76701,5409,30910,72434,44324
2014-12-02T16:00:00Z,2014-12-02T17:00:00+0100,,78453,5684,32047,76045,48617
2014-12-02T17:00:00Z,2014-12-02T18:00:00+0100,,77439,5436,34392,78267,49802
2014-12-02T18:00:00Z,2014-12-02T19:00:00+0100,,75295,5096,34859,74813,49419
2014-12-02T19:00:00Z,2014-12-02T20:00:00+0100,,71381,4732,34893,70119,47504
2014-12-02T20:00:00Z,2014-12-02T21:00:00+0100,,67321,4404,34206,65754,44479
2014-12-02T21:00:00Z,2014-12-02T22:00:00+0100,,63749,4017,31499,68372,40445
2014-12-02T22:00:00Z,2014-12-02T23:00:00+0100,,59102,3630,28316,66582,36172
2014-12-02T23:00:00Z,2014-12-03T00:00:00+0100,,55495,3369,26232,61725,31829
2014-12-03T00:00:00Z,2014-12-03T01:00:00+0100,,53313,3232,24135,61077,30653
2014-12-03T01:00:00Z,2014-12-03T02:00:00+0100,,52330,3165,22941,58945,30033
2014-12-03T02:00:00Z,2014-12-03T03:00:00+0100,,52559,3187,22395,57095,29035
2014-12-03T03:00:00Z,2014-12-03T04:00:00+0100,,53911,3236,22396,57497,28295
2014-12-03T04:00:00Z,2014-12-03T05:00:00+0100,,57382,3536,22993,61648,27788
2014-12-03T05:00:00Z,2014-12-03T06:00:00+0100,,65895,4279,25325,69070,29339
2014-12-03T06:00:00Z,2014-12-03T07:00:00+0100,,73214,5087,29620,73992,35284
2014-12-03T07:00:00Z,2014-12-03T08:00:00+0100,,75576,5303,32085,74458,42668
2014-12-03T08:00:00Z,2014-12-03T09:00:00+0100,,75770,5267,32906,74957,44185
2014-12-03T09:00:00Z,2014-12-03T10:00:00+0100,,76719,5336,33407,75141,44663
2014-12-03T10:00:00Z,2014-12-03T11:00:00+0100,,77600,5290,33366,76302,44184
2014-12-03T11:00:00Z,2014-12-03T12:00:00+0100,,77154,5187,33359,76378,44011
2014-12-03T12:00:00Z,2014-12-03T13:00:00+0100,,76883,5267,33395,75276,43912
2014-12-03T13:00:00Z,2014-12-03T14:00:00+0100,,76363,5125,32191,74063,43727
2014-12-03T14:00:00Z,2014-12-03T15:00:00+0100,,76199,5085,31764,73282,44197
2014-12-03T15:00:00Z,2014-12-03T16:00:00+0100,,77366,5356,31680,74408,45563
2014-12-03T16:00:00Z,2014-12-03T17:00:00+0100,,79120,5651,32481,78292,49377
2014-12-03T17:00:00Z,2014-12-03T18:00:00+0100,,77705,5409,34390,80440,50230
2014-12-03T18:00:00Z,2014-12-03T19:00:00+0100,,75633,5080,34794,76749,50067
2014-12-03T19:00:00Z,2014-12-03T20:00:00+0100,,71454,4728,34821,72120,48580
2014-12-03T20:00:00Z,2014-12-03T21:00:00+0100,,67787,4392,34037,67662,45616
2014-12-03T21:00:00Z,2014-12-03T22:00:00+0100,,64364,3989,31511,70302,41467
2014-12-03T22:00:00Z,2014-12-03T23:00:00+0100,,59564,3597,28433,68856,36934
2014-12-03T23:00:00Z,2014-12-04T00:00:00+0100,,55966,3348,25994,64057,32539
2014-12-04T00:00:00Z,2014-12-04T01:00:00+0100,,53599,3213,23893,63418,31307
2014-12-04T01:00:00Z,2014-12-04T02:00:00+0100,,52653,3156,22739,61158,30656
2014-12-04T02:00:00Z,2014-12-04T03:00:00+0100,,52781,3164,22264,58980,29685
2014-12-04T03:00:00Z,2014-12-04T04:00:00+0100,,54040,3236,22114,59295,28966
2014-12-04T04:00:00Z,2014-12-04T05:00:00+0100,,57474,3516,22778,63161,28371
2014-12-04T05:00:00Z,2014-12-04T06:00:00+0100,,65803,4259,25292,70434,29612
2014-12-04T06:00:00Z,2014-12-04T07:00:00+0100,,73156,5068,29669,74907,35745
2014-12-04T07:00:00Z,2014-12-04T08:00:00+0100,,75329,5290,32301,74839,43148
2014-12-04T08:00:00Z,2014-12-04T09:00:00+0100,,75521,5273,33144,75115,45135
2014-12-04T09:00:00Z,2014-12-04T10:00:00+0100,,76229,5329,33650,75398,46049
2014-12-04T10:00:00Z,2014-12-04T11:00:00+0100,,77087,5304,33640,76387,46410
2014-12-04T11:00:00Z,2014-12-04T12:00:00+0100,,76426,5212,33424,76175,46801
2014-12-04T12:00:00Z,2014-12-04T13:00:00+0100,,75952,5227,33391,74601,47197
2014-12-04T13:00:00Z,2014-12-04T14:00:00+0100,,75428,5174,32368,73113,47163
2014-12-04T14:00:00Z,2014-12-04T15:00:00+0100,,75317,5134,32012,72072,47223
2014-12-04T15:00:00Z,2014-12-04T16:00:00+0100,,76440,5364,32150,73285,48014
2014-12-04T16:00:00Z,2014-12-04T17:00:00+0100,,77950,5593,33046,77239,50485
2014-12-04T17:00:00Z,2014-12-04T18:00:00+0100,,76979,5353,35169,79391,50768
2014-12-04T18:00:00Z,2014-12-04T19:00:00+0100,,74911,5033,35490,75799,50523
2014-12-04T19:00:00Z,2014-12-04T20:00:00+0100,,70805,4708,35439,70946,49282
2014-12-04T20:00:00Z,2014-12-04T21:00:00+0100,,67130,4374,34655,66831,46429
2014-12-04T21:00:00Z,2014-12-04T22:00:00+0100,,63898,3988,31948,69162,41998
2014-12-04T22:00:00Z,2014-12-04T23:00:00+0100,,59047,3599,28896,67579,37483
2014-12-04T23:00:00Z,2014-12-05T00:00:00+0100,,55165,3323,26351,62766,33030
